iter	Passed	Remaining
781	573	159
782	574	159
783	574	158
784	575	157
785	575	156
786	576	155
787	576	155
788	577	154
789	577	153
790	578	152
791	578	152
792	579	151
793	579	150
794	580	149
795	580	148
796	581	148
797	581	147
798	582	146
799	582	145
800	583	144
801	583	144
802	584	143
803	584	142
804	585	141
805	585	141
806	586	140
807	586	139
808	587	138
809	587	137
810	588	137
811	588	136
812	589	135
813	589	134
814	590	134
815	590	133
816	591	132
817	591	131
818	592	130
819	593	130
820	593	129
821	594	128
822	594	127
823	595	127
824	595	126
825	596	125
826	596	124
827	597	124
828	597	123
829	598	122
830	598	121
831	599	120
832	599	120
833	600	119
834	600	118
835	601	117
836	601	117
837	602	116
838	602	115
839	603	114
840	603	114
841	604	113
842	604	112
843	605	111
844	605	111
845	606	110
846	606	109
847	607	108
848	607	108
849	608	107
850	608	106
851	609	105
852	609	105
853	610	104
854	610	103
855	611	102
856	612	102
857	612	101
858	613	100
859	613	99
860	614	99
861	614	98
862	615	97
863	615	96
864	616	96
865	616	95
866	617	94
867	617	93
868	618	93
869	618	92
870	619	91
871	619	90
872	620	90
873	620	89
874	621	88
875	621	88
876	622	87
877	623	86
878	623	85
879	624	85
880	624	84
881	625	83
882	625	82
883	626	82
884	626	81
885	627	80
886	627	79
887	628	79
888	628	78
889	629	77
890	629	77
891	630	76
892	630	75
893	631	74
894	632	74
895	632	73
896	633	72
897	633	71
898	634	71
899	634	70
900	635	69
901	635	69
902	636	68
903	636	67
904	637	66
905	637	66
906	638	65
907	639	64
908	639	64
909	640	63
910	640	62
911	641	61
912	641	61
913	642	60
914	642	59
915	643	58
916	643	58
917	644	57
918	644	56
919	645	56
920	645	55
921	646	54
922	646	53
923	647	53
924	647	52
925	648	51
926	648	51
927	649	50
928	649	49
929	650	48
930	650	48
931	651	47
932	651	46
933	652	46
934	652	45
935	653	44
936	654	43
937	654	43
938	655	42
939	655	41
940	656	41
941	656	40
942	657	39
943	657	39
944	658	38
945	658	37
946	659	36
947	659	36
948	660	35
949	660	34
950	661	34
951	661	33
952	662	32
953	662	31
954	663	31
955	663	30
956	664	29
957	664	29
958	665	28
959	665	27
960	666	27
961	666	26
962	667	25
963	667	24
964	668	24
965	668	23
966	669	22
967	669	22
968	670	21
969	670	20
970	671	20
971	671	19
972	672	18
973	672	17
974	673	17
975	673	16
976	674	15
977	674	15
978	675	14
979	675	13
980	676	13
981	676	12
982	677	11
983	677	11
984	678	10
985	678	9
986	679	8
987	679	8
988	680	7
989	680	6
990	681	6
991	681	5
992	682	4
993	683	4
994	683	3
995	684	2
996	684	2
997	685	1
998	685	0
999	686	0
